area,year,f1units,f1change,f1value,f1valchange,f24units,f24change,f24value,f24valchange,f5units,f5change,f5value,f5valchange
"Maryland",2003,23398,-2.5,141600,6.4,258,4.5,62900,-8.4,6258,24.1,63200,4.5
"Maryland",2004,21553,-7.9,157100,10.9,363,40.7,86300,37.2,5466,-12.7,74300,17.6
"Maryland",2005,22290,3.4,177800,13.2,387,6.6,90500,4.9,6818,24.7,85700,15.3
"Maryland",2006,17858,-19.9,181500,2.1,180,-53.5,129800,43.4,5224,-23.4,119600,39.6
"Maryland",2007,13232,-25.9,237800,31,119,-33.9,109400,-15.7,5231,0.1,116300,-2.8
"Maryland",2008,8927,-32.5,195300,-17.9,109,-8.4,139400,27.4,3982,-23.9,118200,1.6
"Maryland",2009,8133,-8.9,193400,-1,72,-33.9,107500,-22.9,2918,-26.7,174200,47.4
"Maryland",2010,8489,4.4,189900,-1.8,94,30.6,125300,16.6,3348,14.7,97900,-43.8
"Maryland",2011,8362,-1.5,203800,7.3,189,101.1,102900,-17.9,4930,47.3,97500,-0.4
"Maryland",2012,9232,10.4,199400,-2.2,222,17.5,77300,-24.9,5763,16.9,95800,-1.7
"Maryland",2013,10667,15.5,200700,0.7,222,0,150300,94.4,7029,22,90600,-5.4
"Maryland",2014,10541,-1.2,203200,1.2,213,-4.1,126200,-16,5577,-20.7,129200,42.6
"Maryland",2015,11108,5.4,208100,2.4,160,-24.9,119100,-5.6,5789,3.8,129600,0.3
"Maryland",2016,11059,-0.4,212800,2.3,206,28.8,114100,-4.2,5779,-0.2,136600,5.4
"Maryland",2017,12384,12,217900,2.4,100,-51.5,101900,-10.7,3740,-35.3,146600,7.3
"Massachusetts",1980,10520,null,44800,null,956,null,25500,null,5016,null,27700,null
"Massachusetts",1981,10273,-2.3,49100,9.6,1147,20,29900,17.3,5262,4.9,33100,19.5
"Massachusetts",1982,9855,-4.1,51900,5.7,777,-32.3,34700,16.1,4807,-8.6,37800,14.2
"Massachusetts",1983,16692,69.4,56700,9.2,1321,70,34100,-1.7,4827,0.4,39000,3.2
"Massachusetts",1984,21184,26.9,63200,11.5,2245,69.9,32500,-4.7,5859,21.4,36700,-5.9
"Massachusetts",1985,22009,3.9,70800,12,2734,21.8,39600,21.8,9617,64.1,44100,20.2
"Massachusetts",1986,28110,27.7,80600,13.8,3982,45.6,42700,7.8,13123,36.5,49700,12.7
"Massachusetts",1987,25311,-10,90400,12.2,3874,-2.7,52200,22.2,11234,-14.4,52900,6.4
"Massachusetts",1988,20112,-20.5,99200,9.7,3141,-18.9,49700,-4.8,7229,-35.7,51600,-2.5
"Massachusetts",1989,14521,-27.8,102800,3.6,2321,-26.1,54500,9.7,4441,-38.6,52800,2.3
"Massachusetts",1990,10749,-26,106900,4,1242,-46.5,54500,0,2299,-48.2,45300,-14.2
"Massachusetts",1991,11343,5.5,105500,-1.3,647,-47.9,53800,-1.3,682,-70.3,49000,8.2
"Massachusetts",1992,15162,33.7,110500,4.7,479,-26,60500,12.5,770,12.9,56700,15.7
"Massachusetts",1993,15820,4.3,113000,2.3,567,18.4,62500,3.3,1073,39.4,62800,10.8
"Massachusetts",1994,16548,4.6,118800,5.1,613,8.1,57700,-7.7,936,-12.8,44200,-29.6
"Massachusetts",1995,14449,-12.7,121300,2.1,523,-14.7,65400,13.3,1456,55.6,74700,69
"Massachusetts",1996,15077,4.3,127900,5.4,610,16.6,71200,8.9,1574,8.1,53300,-28.6
"Massachusetts",1997,15152,0.5,133600,4.5,764,25.2,77500,8.8,1270,-19.3,69600,30.6
"Massachusetts",1998,16303,7.6,139700,4.6,852,11.5,80300,3.6,2099,65.3,82600,18.7
"Massachusetts",1999,15457,-5.2,150300,7.6,1162,36.4,83500,4,2348,11.9,104500,26.5
"Massachusetts",2000,14199,-8.1,167600,11.5,1030,-11.4,87900,5.3,2771,18,97700,-6.5
"Massachusetts",2001,13030,-8.2,178600,6.6,960,-6.8,95900,9.1,3044,9.9,88700,-9.2
"Massachusetts",2002,13636,4.7,180500,1.1,1135,18.2,87500,-8.8,2694,-11.5,84400,-4.8
"Massachusetts",2003,13037,-4.4,192200,6.5,1563,37.7,95200,8.8,5657,110,86100,2
"Massachusetts",2004,14842,13.8,203500,5.9,1440,-7.9,98900,3.9,6195,9.5,101200,17.5
"Massachusetts",2005,14223,-4.2,216900,6.6,1591,10.5,107100,8.3,8357,34.9,88300,-12.7
"Massachusetts",2006,10916,-23.3,218700,0.8,1592,0.1,105300,-1.7,7072,-15.4,98200,11.2
"Massachusetts",2007,8928,-18.2,239100,9.3,949,-40.4,111400,5.8,5481,-22.5,122600,24.8
"Massachusetts",2008,5368,-39.9,263100,10,543,-42.8,132700,19.1,3972,-27.5,104300,-14.9
"Massachusetts",2009,5074,-5.5,243600,-7.4,436,-19.7,123900,-6.6,2431,-38.8,108700,4.2
"Massachusetts",2010,5839,15.1,255100,4.7,549,25.9,120000,-3.1,2687,10.5,97400,-10.4
"Massachusetts",2011,4899,-16.1,280400,9.9,343,-37.5,130400,8.7,2483,-7.6,138100,41.8
"Massachusetts",2012,5920,20.8,285200,1.7,592,72.6,127600,-2.1,4599,85.2,143100,3.6
"Massachusetts",2013,7100,19.9,280700,-1.6,714,20.6,149900,17.5,6755,46.9,246900,72.5
"Massachusetts",2014,7330,3.2,282400,0.6,679,-4.9,144400,-3.7,6477,-4.1,174800,-29.2
"Massachusetts",2015,6922,-5.6,293600,4,778,14.6,156200,8.2,9724,50.1,187800,7.4
"Massachusetts",2016,7641,10.4,311100,6,841,8.1,180200,15.4,7806,-19.7,181600,-3.3
"Massachusetts",2017,7278,-4.8,315000,1.3,820,-2.5,175200,-2.8,9630,23.4,172000,-5.3
"Michigan",1980,18057,null,48700,null,1779,null,31600,null,9327,null,25100,null
"Michigan",1981,11595,-35.8,50000,2.7,1328,-25.4,31900,0.9,5994,-35.7,33400,33.1
"Michigan",1982,8288,-28.5,47500,-5,680,-48.8,32900,3.1,5409,-9.8,32800,-1.8
"Michigan",1983,15220,83.6,54500,14.7,1284,88.8,35500,7.9,5180,-4.2,27200,-17.1
"Michigan",1984,17213,13.1,58200,6.8,1839,43.2,37800,6.5,8710,68.1,29000,6.6
"Michigan",1985,20912,21.5,62300,7,2013,9.5,41700,10.3,12933,48.5,29400,1.4
"Michigan",1986,27049,29.3,67400,8.2,3302,64,42400,1.7,16954,31.1,28200,-4.1
"Michigan",1987,28642,5.9,71700,6.4,2331,-29.4,45900,8.3,15768,-7,29700,5.3
"Michigan",1988,29813,4.1,75700,5.6,2223,-4.6,49800,8.5,12960,-17.8,31900,7.4
"Michigan",1989,30852,3.5,80500,6.3,2087,-6.1,48600,-2.4,12870,-0.7,31700,-0.6
"Michigan",1990,28372,-8,82500,2.5,1564,-25.1,54400,11.9,9009,-30,36200,14.2
"Michigan",1991,28416,0.2,83600,1.3,1062,-32.1,57500,5.7,4592,-49,38900,7.5
"Michigan",1992,31735,11.7,88500,5.9,999,-5.9,57500,0,4562,-0.7,34100,-12.3
"Michigan",1993,33930,6.9,92800,4.9,1033,3.4,59400,3.3,5064,11,40500,18.8
"Michigan",1994,38541,13.6,99100,6.8,1496,44.8,65600,10.4,6482,28,36800,-9.1
"Michigan",1995,39289,1.9,103500,4.4,1598,6.8,70900,8.1,6339,-2.2,36800,0
"Michigan",1996,43421,10.5,109000,5.3,1647,3.1,64300,-9.3,7287,15,46600,26.6
"Michigan",1997,40238,-7.3,115000,5.5,2316,40.6,73400,14.2,6683,-8.3,45400,-2.6
"Michigan",1998,44280,10,119500,3.9,1733,-25.2,78300,6.7,8495,27.1,53000,16.7
"Michigan",1999,45420,2.6,125000,4.6,1767,2,86700,10.7,7070,-16.8,53000,0
"Michigan",2000,42960,-5.4,132600,6.1,1659,-6.1,88800,2.4,7870,11.3,52400,-1.1
"Michigan",2001,40517,-5.7,135300,2,1426,-14,93100,4.8,8196,4.1,57300,9.4
"Michigan",2002,41656,2.8,139000,2.7,1665,16.8,92900,-0.2,6647,-18.9,64400,12.4
"Michigan",2003,44726,7.4,143900,3.5,1665,0,94000,1.2,7522,13.2,61400,-4.7
"Michigan",2004,45881,2.6,151600,5.4,1619,-2.8,98200,4.5,7221,-4,70800,15.3
"Michigan",2005,37659,-17.9,158500,4.6,983,-39.3,95200,-3.1,5394,-25.3,82200,16.1
"Michigan",2006,24782,-34.2,165400,4.4,766,-22.1,100200,5.3,3643,-32.5,86800,5.6
"Michigan",2007,15195,-38.7,175900,6.3,420,-45.2,105000,4.8,2152,-40.9,88800,2.3
"Michigan",2008,8984,-40.9,181500,3.2,375,-10.7,103600,-1.3,1552,-27.9,78900,-11.1
"Michigan",2009,6236,-30.6,179100,-1.3,131,-65.1,103600,0,517,-66.7,81800,3.7
"Michigan",2010,7755,24.4,186600,4.2,298,127.5,100600,-2.9,1022,97.7,74400,-9
"Michigan",2011,7937,2.3,198100,6.2,244,-18.1,117700,17,1160,13.5,75300,1.2
"Michigan",2012,10234,28.9,207500,4.7,277,13.5,118300,0.5,1181,1.8,104800,39.2
"Michigan",2013,12915,26.2,231200,11.4,518,87,106500,-10,2324,96.8,101600,-3.1
"Michigan",2014,12381,-4.1,238700,3.2,509,-1.7,112600,5.7,3043,30.9,99400,-2.2
"Michigan",2015,13398,8.2,243900,2.2,606,19.1,135200,20.1,4222,38.7,118500,19.2
"Michigan",2016,14534,8.5,246000,0.9,772,27.4,113400,-16.1,5102,20.8,119400,0.8
"Michigan",2017,16652,14.6,247500,0.6,696,-9.8,129100,13.8,6275,23,107700,-9.8
"Minnesota",1980,13766,null,52000,null,2192,null,40200,null,5705,null,33000,null
"Minnesota",1981,11757,-14.6,53800,3.5,2269,3.5,40000,-0.5,3576,-37.3,37600,13.9
"Minnesota",1982,11468,-2.5,55500,3.2,1672,-26.3,39600,-1,6059,69.4,37100,-1.3
"Minnesota",1983,16550,44.3,61500,10.8,2229,33.3,40400,2,6503,7.3,36600,-1.3
"Minnesota",1984,16042,-3.1,65300,6.2,1786,-19.9,41100,1.7,8870,36.4,37800,3.3
"Minnesota",1985,16014,-0.2,72900,11.6,1232,-31,49900,21.4,10779,21.5,36400,-3.7
"Minnesota",1986,20694,29.2,78200,7.3,1239,0.6,52200,4.6,11282,4.7,40600,11.5
"Minnesota",1987,21333,3.1,86400,10.5,978,-21.1,48600,-6.9,11065,-1.9,48000,18.2
"Minnesota",1988,19237,-9.8,89600,3.7,821,-16.1,53400,9.9,8322,-24.8,36500,-24
"Minnesota",1989,18300,-4.9,91100,1.7,598,-27.2,61500,15.2,6231,-25.1,38800,6.3
"Minnesota",1990,18282,-0.1,90300,-0.9,433,-27.6,58300,-5.2,4998,-19.8,41200,6.2
"Minnesota",1991,18376,0.5,96000,6.3,547,26.3,61800,6,2509,-49.8,40800,-1
"Minnesota",1992,23038,25.4,102000,6.2,505,-7.7,66800,8.1,3337,33,41600,2
"Minnesota",1993,23355,1.4,106600,4.5,537,6.3,67600,1.2,3774,13.1,44400,6.7
"Minnesota",1994,21367,-8.5,109100,2.3,798,48.6,74000,9.5,3476,-7.9,48700,9.7
"Minnesota",1995,20675,-3.2,111400,2.1,1033,29.4,74100,0.1,3786,8.9,55400,13.8
"Minnesota",1996,22096,6.9,116900,4.9,1150,11.3,80200,8.2,3808,0.6,60100,8.5
"Minnesota",1997,20069,-9.2,120100,2.7,1631,41.8,83100,3.6,3209,-15.7,66100,10
"Minnesota",1998,25015,24.6,124000,3.2,1677,2.8,85700,3.1,3755,17,64000,-3.2
"Minnesota",1999,26667,6.6,133300,7.5,1640,-2.2,94300,10,5037,34.1,68300,6.7
"Minnesota",2000,25608,-4,141500,6.2,1645,0.3,93300,-1.1,5754,14.2,77100,12.9
"Minnesota",2001,26927,5.2,147600,4.3,1513,-8,99900,7.1,5711,-0.7,78800,2.2
"Minnesota",2002,28754,6.8,152400,3.3,1578,4.3,102000,2.1,8840,54.8,96500,22.5
"Minnesota",2003,32929,14.5,162900,6.9,1646,4.3,115500,13.2,7785,-11.9,96600,0.1
"Minnesota",2004,32587,-1,172800,6.1,1256,-23.7,120300,4.2,8007,2.9,100300,3.8
"Minnesota",2005,29488,-9.5,182300,5.5,867,-31,125900,4.7,6060,-24.3,131300,30.9
"Minnesota",2006,20901,-29.1,198300,8.8,513,-40.8,119400,-5.2,4938,-18.5,128800,-1.9
"Minnesota",2007,14513,-30.6,206300,4,366,-28.7,112400,-5.9,3056,-38.1,111600,-13.4
"Minnesota",2008,8912,-38.6,208900,1.3,250,-31.7,123000,9.4,2393,-21.7,109100,-2.2
"Minnesota",2009,7318,-17.9,204700,-2,241,-3.6,118900,-3.3,1870,-21.9,99500,-8.8
"Minnesota",2010,7054,-3.6,217000,6,263,9.1,123900,4.2,2524,35,98100,-1.4
"Minnesota",2011,6737,-4.5,228700,5.4,223,-15.2,105800,-14.6,1934,-23.4,103400,5.4
"Minnesota",2012,9207,36.7,241300,5.5,191,-14.3,118700,12.2,6707,246.8,114000,10.3
"Minnesota",2013,11167,21.3,257500,6.7,349,82.7,111300,-6.2,5856,-12.7,134900,18.3
"Minnesota",2014,10698,-4.2,266900,3.7,297,-14.9,154100,38.5,6010,2.6,130000,-3.6
"Minnesota",2015,10900,1.9,268800,0.7,430,44.8,117300,-23.9,8215,36.7,140500,8.1
"Minnesota",2016,12071,10.7,275700,2.6,339,-21.2,149300,27.3,9039,10,134300,-4.4
"Minnesota",2017,13508,11.9,266800,-3.2,316,-6.8,168500,12.9,8129,-10.1,142800,6.3
"Mississippi",1980,5391,null,34200,null,1225,null,21200,null,3042,null,16600,null
"Mississippi",1981,3709,-31.2,36100,5.6,590,-51.8,20100,-5.2,1291,-57.6,19700,18.7
"Mississippi",1982,3525,-5,37900,5,769,30.3,25500,26.9,2045,58.4,19700,0
"Mississippi",1983,5000,41.8,43200,14,1910,148.4,22900,-10.2,3063,49.8,20000,1.5
"Mississippi",1984,6465,29.3,45300,4.9,1070,-44,26800,17,3989,30.2,23800,19
"Mississippi",1985,5419,-16.2,48700,7.5,877,-18,27600,3,1726,-56.7,23800,0
"Mississippi",1986,5864,8.2,51700,6.2,768,-12.4,27500,-0.4,1657,-4,18900,-20.6
"Mississippi",1987,5182,-11.6,55900,8.1,666,-13.3,26900,-2.2,784,-52.7,21400,13.2
"Mississippi",1988,4918,-5.1,55800,-0.2,595,-10.7,29300,8.9,1883,140.2,25400,18.7
"Mississippi",1989,4701,-4.4,57300,2.7,578,-2.9,29700,1.4,1364,-27.6,22200,-12.6
"Mississippi",1990,4455,-5.2,59400,3.7,371,-35.8,27800,-6.4,1124,-17.6,21000,-5.4
"Mississippi",1991,4802,7.8,60300,1.5,245,-34,25400,-8.6,535,-52.4,23900,13.8
"Mississippi",1992,6256,30.3,63800,5.8,333,35.9,24800,-2.4,611,14.2,25700,7.5
"Mississippi",1993,7484,19.6,67200,5.3,405,21.6,25400,2.4,883,44.5,24800,-3.5
"Mississippi",1994,8087,8.1,71300,6.1,420,3.7,30900,21.7,2500,183.1,29600,19.4
"Mississippi",1995,7268,-10.1,74000,3.8,931,121.7,32200,4.2,2555,2.2,32600,10.1
"Mississippi",1996,8062,10.9,78600,6.2,391,-58,29300,-9,1915,-25,33600,3.1
"Mississippi",1997,7801,-3.2,80800,2.8,468,19.7,31800,8.5,1810,-5.5,39200,16.7
"Mississippi",1998,8671,11.2,83300,3.1,434,-7.3,60100,89,3774,108.5,37600,-4.1
"Mississippi",1999,9594,10.6,91100,9.4,417,-3.9,41900,-30.3,2860,-24.2,34300,-8.8
"Mississippi",2000,8011,-16.5,97600,7.1,325,-22.1,43600,4.1,3449,20.6,45500,32.7
"Mississippi",2001,8061,0.6,101400,3.9,295,-9.2,38400,-11.9,1552,-55,42500,-6.6
"Mississippi",2002,9192,14,107300,5.8,261,-11.5,39900,3.9,2134,37.5,44900,5.6
"Mississippi",2003,10348,12.6,112900,5.2,286,9.6,48500,21.6,1586,-25.7,71100,58.4
"Mississippi",2004,11199,8.2,120100,6.4,501,75.2,53300,9.9,2832,78.6,51400,-27.7
"Mississippi",2005,11447,2.2,129600,7.9,254,-49.3,50100,-6,1480,-47.7,53700,4.5
"Mississippi",2006,14150,23.6,130000,0.3,473,86.2,67700,35.1,2007,35.6,70600,31.5
"Mississippi",2007,10885,-23.1,134100,3.2,846,78.9,95200,40.6,5113,154.8,68000,-3.7
"Mississippi",2008,7445,-31.6,134400,0.2,783,-7.4,94500,-0.7,3206,-37.3,62500,-8.1
"Mississippi",2009,5468,-26.6,140800,4.8,588,-24.9,76400,-19.2,942,-70.6,67800,8.5
"Mississippi",2010,4427,-19,146800,4.3,344,-41.5,85500,11.9,488,-48.2,73700,8.7
"Mississippi",2011,4269,-3.6,151900,3.5,344,0,61600,-28,660,35.2,82200,11.5
"Mississippi",2012,4882,14.4,154100,1.4,510,48.3,67000,8.8,650,-1.5,77600,-5.6
"Mississippi",2013,5178,6.1,166200,7.9,284,-44.3,58500,-12.7,1372,111.1,60800,-21.6
"Mississippi",2014,5629,8.7,170100,2.3,236,-16.9,66000,12.8,1087,-20.8,66300,9
"Mississippi",2015,5608,-0.4,176200,3.6,307,30.1,61600,-6.7,930,-14.4,76600,15.5
"Mississippi",2016,6142,9.5,173200,-1.7,189,-38.4,82200,33.4,555,-40.3,83700,9.3
"Mississippi",2017,6531,6.3,177600,2.5,210,11.1,114500,39.3,740,33.3,96100,14.8
"Missouri",1980,8444,null,40200,null,1657,null,24400,null,3584,null,22600,null
"Missouri",1981,6352,-24.8,42700,6.2,1282,-22.6,26700,9.4,2271,-36.6,24800,9.7
"Missouri",1982,6159,-3,48500,13.6,1613,25.8,27300,2.2,3880,70.8,25300,2
"Missouri",1983,12436,101.9,52200,7.6,2127,31.9,24700,-9.5,4277,10.2,26200,3.6
"Missouri",1984,12380,-0.5,55100,5.6,2987,40.4,29200,18.2,9454,121,26300,0.4
"Missouri",1985,13545,9.4,57400,4.2,3188,6.7,30600,4.8,10158,7.4,28400,8
"Missouri",1986,17416,28.6,64600,12.5,3603,13,33500,9.5,12191,20,28000,-1.4
"Missouri",1987,18016,3.4,71400,10.5,2885,-19.9,40400,20.6,8186,-32.9,29400,5
"Missouri",1988,16110,-10.6,74700,4.6,2271,-21.3,38700,-4.2,5105,-37.6,30900,5.1
"Missouri",1989,13856,-14,78200,4.7,1668,-26.6,37000,-4.4,2455,-51.9,31500,1.9
"Missouri",1990,12337,-11,79800,2,1464,-12.2,34800,-5.9,1493,-39.2,36700,16.5
"Missouri",1991,13573,10,77200,-3.3,1653,12.9,35300,1.4,1449,-2.9,31000,-15.5
"Missouri",1992,17589,29.6,83700,8.4,1748,5.7,39000,10.5,1951,34.6,30300,-2.3
"Missouri",1993,19489,10.8,88000,5.1,2152,23.1,39500,1.3,1579,-19.1,31700,4.6
"Missouri",1994,21050,8,92900,5.6,2408,11.9,44700,13.2,3089,95.6,31300,-1.3
"Missouri",1995,18984,-9.8,95800,3.1,2282,-5.2,46000,2.9,3025,-2.1,36400,16.3
"Missouri",1996,20112,5.9,99900,4.3,3462,51.7,45300,-1.5,2729,-9.8,40500,11.3
"Missouri",1997,18832,-6.4,104600,4.7,3089,-10.8,54000,19.2,3256,19.3,40300,-0.5
"Missouri",1998,20013,6.3,107300,2.6,2336,-24.4,56600,4.8,3324,2.1,44300,9.9
"Missouri",1999,20699,3.4,117400,9.4,2347,0.5,58700,3.7,3835,15.4,45700,3.2
"Missouri",2000,17966,-13.2,124700,6.2,2068,-11.9,60000,2.2,4324,12.8,48800,6.8
"Missouri",2001,18792,4.6,127000,1.8,2173,5.1,60700,1.2,3774,-12.7,61300,25.6
"Missouri",2002,21234,13,129800,2.2,2705,24.5,80600,32.8,4877,29.2,55000,-10.3
"Missouri",2003,23636,11.3,137300,5.8,2708,0.1,70800,-12.2,3986,-18.3,66000,20
"Missouri",2004,26269,11.1,145000,5.6,2545,-6,76300,7.8,3980,-0.2,71200,7.9
"Missouri",2005,25932,-1.3,160400,10.6,2872,12.8,82300,7.9,4273,7.4,76700,7.7
"Missouri",2006,19980,-23,173100,7.9,2865,-0.2,80300,-2.4,6381,49.3,67300,-12.3
"Missouri",2007,15024,-24.8,179400,3.6,2018,-29.6,81400,1.4,4606,-27.8,62100,-7.7
"Missouri",2008,7782,-48.2,187000,4.2,1508,-25.3,79400,-2.5,3988,-13.4,79100,27.4
"Missouri",2009,6553,-15.8,183400,-1.9,800,-46.9,74000,-6.8,2704,-32.2,63900,-19.2
"Missouri",2010,6902,5.3,177000,-3.5,892,11.5,74300,0.4,1906,-29.5,74700,16.9
"Missouri",2011,6061,-12.2,195000,10.2,1146,28.5,84700,14,2037,6.9,72300,-3.2
"Missouri",2012,7999,32,197100,1.1,816,-28.8,84600,-0.1,3483,71,67000,-7.3
"Missouri",2013,9553,19.4,207600,5.3,772,-5.4,86400,2.1,3588,3,61200,-8.7
"Missouri",2014,9287,-2.8,221600,6.7,932,20.7,96600,11.8,6015,67.6,93400,52.6
"Missouri",2015,10339,11.3,226300,2.1,1017,9.1,91900,-4.9,6988,16.2,102000,9.2
"Missouri",2016,11292,9.2,222300,-1.8,1156,13.7,92600,0.8,6549,-6.3,101600,-0.4
"Missouri",2017,12117,7.3,229400,3.2,1082,-6.4,102100,10.3,5620,-14.2,100400,-1.2
"Montana",1980,1339,null,36900,null,465,null,21400,null,510,null,23400,null
"Montana",1981,1002,-25.2,45400,23,439,-5.6,27200,27.1,449,-12,24800,6
"Montana",1982,983,-1.9,46200,1.8,349,-20.5,27600,1.5,690,53.7,22800,-8.1
"Montana",1983,1662,69.1,55600,20.3,555,59,32000,15.9,785,13.8,26800,17.5
"Montana",1984,1551,-6.7,58400,5,581,4.7,30700,-4.1,705,-10.2,29200,9
"Montana",1985,879,-43.3,58500,0.2,245,-57.8,31600,2.9,770,9.2,30500,4.5
"Montana",1986,726,-17.4,62100,6.2,256,4.5,26100,-17.4,171,-77.8,32400,6.2
"Montana",1987,616,-15.2,70200,13,69,-73,31300,19.9,113,-33.9,23900,-26.2
"Montana",1988,575,-6.7,77600,10.5,48,-30.4,46200,47.6,189,67.3,37300,56.1
"Montana",1989,564,-1.9,85100,9.7,73,52.1,55500,20.1,97,-48.7,30600,-18
"Montana",1990,745,32.1,89300,4.9,129,76.7,59300,6.8,349,259.8,39500,29.1
"Montana",1991,1049,40.8,86800,-2.8,247,91.5,51600,-13,275,-21.2,44300,12.2
"Montana",1992,1724,64.3,86400,-0.5,277,12.1,56000,8.5,109,-60.4,55100,24.4
"Montana",1993,2060,19.5,89400,3.5,431,55.6,57000,1.8,535,390.8,31500,-42.8
"Montana",1994,2080,1,89200,-0.2,497,15.3,52700,-7.5,443,-17.2,46000,46
"Montana",1995,1708,-17.9,93500,4.8,551,10.9,54800,4,805,81.7,42800,-7
"Montana",1996,1496,-12.4,100200,7.2,473,-14.2,62900,14.8,711,-11.7,41700,-2.6
"Montana",1997,1502,0.4,101100,0.9,415,-12.3,66800,6.2,556,-21.8,44900,7.7
"Montana",1998,1485,-1.1,106000,4.8,404,-2.7,70900,6.1,672,20.9,45900,2.2
"Montana",1999,1607,8.2,109300,3.1,464,14.9,59300,-16.4,495,-26.3,46700,1.7
"Montana",2000,1565,-2.6,116300,6.4,519,11.9,54800,-7.6,488,-1.4,50600,8.4
"Montana",2001,1790,14.4,122000,4.9,316,-39.1,69500,26.8,498,2,52600,4
"Montana",2002,2050,14.5,123600,1.3,512,62,74000,6.5,1012,103.2,47100,-10.5
"Montana",2003,2340,14.1,138500,12.1,645,26,77900,5.3,782,-22.7,47800,1.5
"Montana",2004,3425,46.4,152500,10.1,696,7.9,90600,16.3,854,9.2,69600,45.6
"Montana",2005,3458,1,159700,4.7,652,-6.3,104600,15.5,683,-20,103500,48.7
"Montana",2006,3405,-1.5,175500,9.9,626,-4,122000,16.6,511,-25.2,96200,-7.1
"Montana",2007,3035,-10.9,167700,-4.4,419,-33.1,131200,7.5,699,36.8,85300,-11.3
"Montana",2008,1909,-37.1,163200,-2.7,249,-40.6,115400,-12,218,-68.8,86800,1.8
"Montana",2009,1363,-28.6,163400,0.1,147,-41,100400,-13,176,-19.3,91700,5.6
"Montana",2010,1322,-3,185700,13.6,294,100,96100,-4.3,406,130.7,73400,-20
"Montana",2011,1208,-8.6,198800,7.1,198,-32.7,87400,-9.1,508,25.1,55800,-24
"Montana",2012,1734,43.5,207500,4.4,388,96,100400,14.9,614,20.9,83000,48.7
"Montana",2013,2620,51.1,217300,4.7,338,-12.9,115700,15.2,1896,208.8,97300,17.2
"Montana",2014,2044,-22,228200,5,531,57.1,114000,-1.5,1309,-31,91700,-5.8
"Montana",2015,2992,46.4,214400,-6,463,-12.8,121400,6.5,1371,4.7,94700,3.3
"Montana",2016,3113,4,191700,-10.6,469,1.3,131100,8,1199,-12.5,85100,-10.1
"Montana",2017,3161,1.5,197900,3.2,702,49.7,139300,6.3,1069,-10.8,115900,36.2
"Nebraska",1980,4989,null,35300,null,705,null,21800,null,1043,null,18300,null
"Nebraska",1981,2672,-46.4,43700,23.8,425,-39.7,23700,8.7,730,-30,18200,-0.5
"Nebraska",1982,2464,-7.8,42600,-2.5,371,-12.7,23700,0,843,15.5,19700,8.2
"Nebraska",1983,4035,63.8,46200,8.5,448,20.8,31700,33.8,1048,24.3,18600,-5.6
"Nebraska",1984,3895,-3.5,54400,17.7,458,2.2,35300,11.4,1433,36.7,18300,-1.6
"Nebraska",1985,3188,-18.2,56800,4.4,393,-14.2,32500,-7.9,1340,-6.5,17800,-2.7
"Nebraska",1986,3331,4.5,60500,6.5,396,0.8,32600,0.3,2509,87.2,14800,-16.9
"Nebraska",1987,3289,-1.3,63500,5,220,-44.4,41500,27.3,1393,-44.5,17600,18.9
"Nebraska",1988,3502,6.5,70400,10.9,274,24.5,37100,-10.6,1967,41.2,19100,8.5
"Nebraska",1989,3837,9.6,70700,0.4,256,-6.6,38400,3.5,1948,-1,16400,-14.1
"Nebraska",1990,4037,5.2,73800,4.4,212,-17.2,46400,20.8,2507,28.7,19000,15.9
"Nebraska",1991,4597,13.9,74400,0.8,263,24.1,44400,-4.3,1403,-44,24900,31.1
"Nebraska",1992,5151,12.1,81700,9.8,260,-1.1,52300,17.8,1399,-0.3,21600,-13.3
"Nebraska",1993,5504,6.9,87800,7.5,426,63.8,44900,-14.1,1870,33.7,27700,28.2
"Nebraska",1994,5449,-1,90100,2.6,468,9.9,51400,14.5,2030,8.6,30400,9.7
"Nebraska",1995,5161,-5.3,91200,1.2,366,-21.8,52600,2.3,2637,29.9,30500,0.3
"Nebraska",1996,5717,10.8,94600,3.7,432,18,55500,5.5,3942,49.5,29500,-3.3
"Nebraska",1997,5638,-1.4,97200,2.7,527,22,56400,1.6,3716,-5.7,35900,21.7
"Nebraska",1998,6019,6.8,105800,8.8,440,-16.5,58200,3.2,3101,-16.6,40200,12
"Nebraska",1999,6628,10.1,110300,4.3,335,-23.9,63700,9.5,1733,-44.1,43400,8
"Nebraska",2000,6513,-1.7,109900,-0.4,419,25.1,59100,-7.2,2173,25.4,41500,-4.4
"Nebraska",2001,6551,0.6,115300,4.9,203,-51.6,71900,21.7,1444,-33.5,45000,8.4
"Nebraska",2002,7301,11.4,125400,8.8,274,35,70100,-2.5,1765,22.2,54300,20.7
"Nebraska",2003,8780,20.3,132000,5.3,337,23,82900,18.3,1350,-23.5,56800,4.6
"Nebraska",2004,9052,3.1,138600,5,345,2.4,87100,5.1,1523,12.8,57400,1.1
"Nebraska",2005,8679,-4.1,138200,-0.3,259,-24.9,95400,9.5,983,-35.5,52900,-7.8
"Nebraska",2006,6554,-24.5,147700,6.9,306,18.1,76600,-19.7,1370,39.4,53500,1.1
"Nebraska",2007,6015,-8.2,143200,-3,316,3.3,87600,14.4,1273,-7.1,63500,18.7
